XP_017174391.1	NP_001338594.1	22.527	364	231	14	81	410	78	424	1.68e-16	83.6
XP_017174391.1	XP_017211901.1	22.527	364	231	14	81	410	78	424	1.83e-16	83.2
XP_017174391.1	XP_017207581.2	24.165	389	225	17	74	431	107	456	2.33e-16	82.8
XP_017174391.1	NP_001103761.1	23.398	359	234	12	73	410	73	411	2.00e-15	80.1
XP_017174391.1	XP_021323241.1	22.946	353	229	13	74	410	75	400	2.73e-15	79.3
XP_017174391.1	NP_001153312.1	22.380	353	231	12	74	410	75	400	3.69e-15	79.3
XP_017174391.1	XP_009291982.2	22.969	357	235	13	74	410	72	408	4.16e-15	78.6
XP_017174391.1	XP_009291964.2	23.229	353	253	11	81	422	84	429	4.98e-15	78.2
XP_017174391.1	XP_696754.5	22.691	379	236	16	74	424	79	428	8.50e-15	78.2
XP_017174391.1	XP_009291958.1	23.796	353	220	12	74	410	75	394	1.06e-14	77.4
XP_017174391.1	NP_001289170.1	24.242	363	222	15	78	407	78	420	2.24e-14	77.0
XP_017174391.1	XP_009291957.1	23.796	353	220	12	74	410	75	394	2.29e-14	76.6
XP_017174391.1	XP_021332579.1	24.242	363	222	15	78	407	82	424	2.37e-14	76.6
XP_017174391.1	XP_695566.4	24.242	363	222	15	78	407	82	424	2.37e-14	76.6
XP_017174391.1	XP_017207588.1	25.556	360	221	18	74	410	79	414	2.37e-14	76.3
XP_017174391.1	XP_001335160.3	25.556	360	221	18	74	410	79	414	2.50e-14	76.6
XP_017174391.1	XP_021323513.1	25.556	360	221	18	74	410	79	414	2.50e-14	76.6
XP_017174391.1	XP_021332580.1	24.242	363	222	15	78	407	82	424	2.62e-14	76.6
XP_017174391.1	XP_009291987.1	25.556	360	221	18	74	410	79	414	2.64e-14	76.3
XP_017174391.1	XP_021323514.1	25.556	360	221	18	74	410	79	414	2.64e-14	76.3
XP_017174391.1	XP_021323509.1	24.451	364	204	17	74	407	83	405	2.78e-14	76.6
XP_017174391.1	NP_001034614.2	23.664	393	243	17	40	410	26	383	6.64e-14	75.5
XP_017174391.1	XP_009292002.1	26.768	198	135	5	79	271	86	278	1.83e-13	72.0
XP_017174391.1	NP_001074079.1	24.211	285	180	11	69	334	73	340	1.90e-13	73.9
XP_017174391.1	XP_009291954.1	24.211	285	180	11	69	334	78	345	2.04e-13	73.6
XP_017174391.1	NP_001153313.1	24.722	360	208	14	74	407	74	396	3.12e-13	73.2
XP_017174391.1	XP_009291944.1	25.138	362	208	18	74	410	75	398	3.41e-13	72.8
XP_017174391.1	XP_021328976.1	23.054	334	242	11	81	405	87	414	3.48e-13	73.2
XP_017174391.1	NP_001121815.1	22.030	404	266	14	33	408	24	406	3.81e-13	72.8
XP_017174391.1	XP_005159074.1	22.030	404	266	14	33	408	24	406	3.81e-13	72.8
XP_017174391.1	NP_001103413.1	25.138	362	208	18	74	410	75	398	7.39e-13	72.0
XP_017174391.1	NP_001186897.2	25.410	244	154	8	175	410	175	398	7.41e-13	72.0
XP_017174391.1	NP_001353272.1	23.729	354	223	14	74	410	89	412	9.30e-13	71.6
XP_017174391.1	XP_021328973.1	22.193	383	242	16	74	431	75	426	4.13e-12	69.7
XP_017174391.1	XP_001345668.3	22.193	383	242	16	74	431	75	426	4.13e-12	69.7
XP_017174391.1	XP_021328974.1	21.728	382	245	15	74	431	75	426	4.59e-12	69.7
XP_017174391.1	XP_017207578.1	21.728	382	245	15	74	431	75	426	4.59e-12	69.7
XP_017174391.1	NP_001274468.1	21.212	363	234	13	78	408	75	417	9.16e-12	68.6
XP_017174391.1	XP_001922055.2	21.212	363	234	13	78	408	75	417	9.16e-12	68.6
XP_017174391.1	XP_009298329.1	21.607	361	235	13	78	408	75	417	1.39e-11	68.2
XP_017174391.1	NP_001289157.1	21.607	361	235	13	78	408	75	417	1.79e-11	67.8
XP_017174391.1	XP_009298326.1	21.607	361	235	13	78	408	75	417	1.79e-11	67.8
XP_017174391.1	XP_021332465.1	22.835	381	234	13	76	412	88	452	1.99e-11	67.4
XP_017174391.1	XP_005166174.1	22.835	381	234	13	76	412	88	452	1.99e-11	67.4
XP_017174391.1	XP_017207580.1	25.444	169	120	3	74	238	75	241	2.06e-11	65.5
XP_017174391.1	NP_001289154.1	22.835	381	234	13	76	412	81	445	2.28e-11	67.4
XP_017174391.1	XP_009292037.1	23.209	349	219	10	81	418	86	396	8.53e-11	65.5
XP_017174391.1	NP_001073489.1	22.652	362	225	15	80	407	92	432	2.11e-10	64.3
XP_017174391.1	NP_001077325.1	20.755	371	253	12	68	422	56	401	8.41e-10	62.4
XP_017174391.1	XP_021333966.1	21.229	358	239	10	78	407	92	434	1.15e-09	62.0
XP_017174391.1	NP_001116764.1	21.229	358	239	10	78	407	92	434	1.19e-09	62.0
XP_017174391.1	NP_001008731.1	24.138	145	105	4	161	300	165	309	2.04e-09	61.2
XP_017174391.1	XP_021328975.1	20.267	375	227	12	74	431	75	394	2.11e-09	61.2
XP_017174391.1	XP_009291932.1	20.267	375	227	12	74	431	75	394	2.11e-09	61.2
XP_017174391.1	NP_001034920.1	25.698	179	120	5	68	238	62	235	3.01e-08	57.4
XP_017174391.1	XP_009291102.1	19.718	355	250	11	80	408	81	426	4.12e-08	57.0
XP_017174391.1	NP_001034717.1	24.757	206	124	6	52	243	64	252	6.83e-08	56.2
XP_017174391.1	NP_001289176.1	22.129	357	238	12	78	408	66	408	8.74e-08	55.8
XP_017174391.1	NP_001289181.2	19.718	355	250	11	80	408	81	426	1.01e-07	55.8
XP_017174391.1	NP_001103412.1	20.963	353	230	12	74	407	75	397	1.85e-07	55.1
XP_017174391.1	XP_009291943.1	20.963	353	230	12	74	407	75	397	2.05e-07	54.7
XP_017174391.1	NP_001274476.1	22.967	209	144	6	78	271	69	275	3.10e-07	54.3
XP_017174391.1	XP_005172971.1	22.967	209	144	6	78	271	69	275	3.10e-07	54.3
XP_017174391.1	XP_005172970.1	22.967	209	144	6	78	271	69	275	3.10e-07	54.3
XP_017174391.1	XP_005172969.1	22.967	209	144	6	78	271	69	275	3.10e-07	54.3
XP_017174391.1	XP_017207378.1	20.963	353	230	12	74	407	75	397	3.10e-07	53.9
XP_017174391.1	XP_009293059.1	20.166	362	240	13	80	408	93	438	1.29e-06	52.4
XP_017174391.1	XP_002665785.3	20.166	362	240	13	80	408	93	438	3.02e-06	51.2
XP_017174391.1	NP_001289167.1	21.311	183	122	5	80	242	72	252	9.04e-05	46.6
XP_017174391.1	XP_021332581.1	23.111	225	148	10	196	407	1	213	1.33e-04	45.8
XP_017174391.1	NP_001315639.1	20.213	188	122	5	80	245	76	257	3.12e-04	44.7
XP_017174391.1	XP_009303580.3	20.213	188	122	5	80	245	76	257	3.55e-04	44.7
XP_017174391.1	NP_001103165.1	24.540	163	98	7	83	240	83	225	0.15	36.2
XP_017174391.1	XP_017212295.1	24.540	163	98	7	83	240	83	225	0.15	36.2
XP_017174391.1	XP_021333059.1	24.540	163	98	7	83	240	83	225	0.17	35.8
XP_017174391.1	XP_021322473.1	22.703	185	97	6	79	247	55	209	0.37	34.7
XP_017174391.1	XP_021322472.1	22.703	185	97	6	79	247	55	209	0.37	34.7
XP_017174391.1	NP_001137515.1	20.325	123	96	2	117	237	102	224	0.37	34.7
XP_017174391.1	XP_021322474.1	22.703	185	97	6	79	247	55	209	0.38	34.7
XP_017174391.1	XP_021322612.1	20.000	90	72	0	171	260	136	225	0.95	33.5
XP_017174391.1	XP_021322611.1	22.388	67	52	0	171	237	136	202	1.6	32.7
XP_017174391.1	NP_001017777.1	22.222	108	67	3	297	401	69	162	3.7	31.2
XP_017174391.1	XP_021322833.1	22.222	108	67	3	297	401	69	162	3.8	31.2
XP_017174391.1	XP_005161126.1	37.143	35	22	0	184	218	136	170	3.9	31.6
XP_017174391.1	NP_001070182.2	37.143	35	22	0	184	218	136	170	4.0	31.6
XP_017174391.1	XP_009293491.1	37.143	35	22	0	184	218	136	170	4.0	31.6
XP_017174391.1	XP_005161125.1	37.143	35	22	0	184	218	136	170	4.0	31.6
XP_017174391.1	XP_021324586.1	37.143	35	22	0	184	218	136	170	4.1	31.6
XP_017174391.1	XP_005161127.1	37.143	35	22	0	184	218	136	170	4.1	31.6
XP_017174391.1	XP_005161118.1	37.143	35	22	0	184	218	136	170	4.1	31.6
XP_017174391.1	XP_021324588.1	37.143	35	22	0	184	218	136	170	4.1	31.2
XP_017174391.1	XP_021324589.1	37.143	35	22	0	184	218	136	170	4.3	31.2
XP_017174391.1	XP_009293494.1	37.143	35	22	0	184	218	136	170	4.3	31.2
XP_017174391.1	XP_009293492.1	37.143	35	22	0	184	218	136	170	4.3	31.2
XP_017174392.1	XP_017207428.1	28.219	365	234	11	75	423	90	442	6.08e-27	115
XP_017174392.1	NP_001076358.1	27.119	354	240	11	73	418	74	417	1.51e-26	114
XP_017174392.1	XP_003200515.2	26.997	363	248	8	81	434	87	441	2.11e-26	113
XP_017174392.1	XP_021328992.1	26.997	363	248	8	81	434	87	441	3.04e-26	113
XP_017174392.1	XP_001332214.6	26.648	349	238	9	81	418	86	427	6.76e-26	112
XP_017174392.1	XP_683954.5	27.479	353	226	10	81	418	86	423	3.54e-25	110
XP_017174392.1	XP_009291983.1	25.879	398	256	16	40	413	36	418	4.39e-25	109
XP_017174392.1	NP_001077346.1	26.836	354	233	10	81	418	86	429	5.73e-25	109
XP_017174392.1	XP_021323521.1	27.049	366	240	9	81	434	10	360	6.23e-25	108
XP_017174392.1	XP_685124.6	26.346	353	237	11	73	410	80	424	1.66e-24	107
XP_017174392.1	XP_021328981.1	26.136	352	239	10	73	410	80	424	1.88e-24	107
XP_017174392.1	XP_017207596.1	27.273	352	228	10	81	418	86	423	2.16e-24	107
XP_017174392.1	XP_009292019.1	27.273	352	228	10	81	418	86	423	2.44e-24	107
XP_017174392.1	XP_001333318.4	27.273	352	228	10	81	418	86	423	2.57e-24	107
XP_017174392.1	XP_021323524.1	27.624	362	220	15	81	418	1	344	3.10e-24	107
XP_017174392.1	XP_021328990.1	27.826	345	224	12	79	410	77	409	4.34e-24	106
XP_017174392.1	NP_001094425.1	24.228	421	280	13	18	413	12	418	1.11e-23	105
XP_017174392.1	XP_021323520.1	26.891	357	238	12	66	410	3	348	2.13e-23	103
XP_017174392.1	XP_009292013.1	24.518	363	246	10	73	418	79	430	2.68e-23	103
XP_017174392.1	XP_021323516.1	27.066	351	225	12	79	410	77	415	2.72e-23	103
XP_017174392.1	XP_021323517.1	27.246	345	226	12	79	410	77	409	3.71e-23	103
XP_017174392.1	XP_009292000.1	26.239	343	234	11	79	410	86	420	8.23e-23	101
XP_017174392.1	XP_009292011.1	24.716	352	239	9	74	408	80	422	8.42e-23	101
XP_017174392.1	XP_002665412.3	24.518	363	246	10	73	418	79	430	9.09e-23	102
XP_017174392.1	NP_001076368.1	25.058	431	287	16	16	421	17	436	1.13e-22	102
XP_017174392.1	XP_009291999.1	26.239	343	234	11	79	410	86	420	1.56e-22	101
XP_017174392.1	XP_021328988.1	26.239	343	234	11	79	410	86	420	1.93e-22	101
XP_017174392.1	XP_685037.5	24.586	362	245	10	74	418	80	430	1.95e-22	101
XP_017174392.1	XP_009291946.1	26.404	356	215	16	81	410	80	414	2.18e-22	100
XP_017174392.1	XP_009291997.1	26.239	343	234	11	79	410	86	420	2.22e-22	101
XP_017174392.1	XP_021328986.1	26.239	343	234	11	79	410	86	420	2.33e-22	101
XP_017174392.1	NP_001103760.1	26.404	356	215	16	81	410	80	414	2.54e-22	101
XP_017174392.1	NP_001038510.1	24.105	419	277	15	18	410	1	404	2.74e-22	101
XP_017174392.1	XP_683668.6	26.891	357	229	13	81	418	86	429	2.89e-22	101
XP_017174392.1	XP_009291967.1	25.797	345	225	10	81	418	86	406	2.95e-22	101
XP_017174392.1	XP_009292028.1	24.654	361	250	7	65	408	59	414	3.40e-22	100
XP_017174392.1	XP_009291945.1	26.404	356	215	16	81	410	80	414	3.58e-22	100
XP_017174392.1	XP_021323526.1	26.891	357	229	13	81	418	10	353	3.96e-22	100
XP_017174392.1	XP_001332817.5	24.654	361	250	7	65	408	59	414	5.94e-22	100
XP_017174392.1	XP_001332644.4	26.149	348	229	9	81	410	86	423	3.50e-21	97.8
XP_017174392.1	XP_021328979.1	29.960	247	154	9	173	410	13	249	3.30e-20	94.7
XP_017174392.1	XP_009292045.1	25.862	348	218	14	81	407	93	421	3.61e-20	94.7
XP_017174392.1	NP_001119923.1	23.913	368	242	10	73	418	59	410	4.93e-20	94.4
XP_017174392.1	XP_021323385.1	24.022	358	236	9	73	408	79	422	5.10e-20	93.6
XP_017174392.1	NP_001018157.1	24.791	359	232	12	81	415	38	382	1.67e-19	92.8
XP_017174392.1	XP_009291971.1	28.137	263	177	6	161	418	171	426	2.28e-19	92.0
XP_017174392.1	NP_001076568.1	28.137	263	177	6	161	418	132	387	3.11e-19	91.7
XP_017174392.1	XP_021328989.1	24.340	341	210	9	79	410	86	387	5.77e-19	90.1
XP_017174392.1	XP_021328984.1	23.295	352	234	9	81	408	88	427	6.24e-19	90.9
XP_017174392.1	XP_001335414.4	23.295	352	234	9	81	408	88	427	6.24e-19	90.9
XP_017174392.1	XP_001334567.2	24.694	409	250	17	52	432	67	445	1.06e-18	90.1
XP_017174392.1	XP_017207591.1	23.796	353	228	10	81	408	4	340	1.16e-18	90.1
XP_017174392.1	XP_021328985.1	24.939	409	249	17	52	432	67	445	1.21e-18	90.1
XP_017174392.1	XP_001332717.1	23.656	372	252	12	74	426	77	435	1.29e-18	90.1
XP_017174392.1	XP_009291998.1	24.340	341	210	9	79	410	86	387	1.29e-18	89.7
XP_017174392.1	XP_021328987.1	24.340	341	210	9	79	410	86	387	1.35e-18	89.7
XP_017174392.1	XP_017207589.2	23.796	353	228	10	81	408	88	424	1.52e-18	89.7
XP_017174392.1	XP_021323515.1	23.796	353	228	10	81	408	88	424	1.80e-18	89.0
XP_017174392.1	XP_021323507.1	24.672	381	237	16	74	432	75	427	1.03e-17	86.7
XP_017174392.1	XP_021328991.1	23.513	353	229	10	81	408	88	424	1.12e-17	87.0
XP_017174392.1	XP_009291988.2	23.513	353	229	10	81	408	88	424	1.26e-17	86.7
XP_017174392.1	XP_684062.4	25.296	253	179	5	161	408	169	416	1.40e-17	86.7
XP_017174392.1	XP_021323508.1	25.134	374	230	16	81	432	5	350	1.97e-17	85.5
XP_017174392.1	XP_684341.5	25.069	363	244	10	73	418	79	430	4.05e-17	85.5
XP_017174392.1	NP_001103759.1	23.747	379	242	14	74	432	72	423	4.26e-17	85.1
XP_017174392.1	XP_009292006.1	23.650	389	242	15	74	432	82	445	4.28e-17	85.1
XP_017174392.1	XP_021328982.1	23.650	389	242	15	74	432	82	445	4.56e-17	85.1
XP_017174392.1	XP_009292025.1	27.237	257	164	7	173	418	180	424	5.61e-17	84.7
XP_017174392.1	XP_021328980.1	25.253	396	232	19	74	432	86	454	6.55e-17	84.7
XP_017174392.1	XP_017207581.2	24.359	390	225	17	74	432	107	457	6.68e-17	84.7
XP_017174392.1	XP_021328978.1	24.646	353	225	11	81	408	88	424	6.78e-17	84.7
XP_017174392.1	XP_001919635.1	24.646	353	225	11	81	408	88	424	7.49e-17	84.3
XP_017174392.1	XP_696250.7	24.935	385	242	17	74	432	96	459	8.44e-17	84.3
XP_017174392.1	XP_021328983.1	23.936	376	233	14	74	421	82	432	9.67e-17	84.0
XP_017174392.1	XP_009292007.1	23.936	376	233	14	74	421	82	432	9.67e-17	84.0
XP_017174392.1	XP_009291990.1	24.716	352	226	10	81	408	88	424	1.04e-16	83.6
XP_017174392.1	NP_001338594.1	22.527	364	231	14	81	410	78	424	1.51e-16	83.6
XP_017174392.1	XP_017211901.1	22.527	364	231	14	81	410	78	424	1.82e-16	83.2
XP_017174392.1	NP_001122034.1	23.773	387	240	14	74	436	75	430	1.97e-16	83.2
XP_017174392.1	NP_001103761.1	23.398	359	234	12	73	410	73	411	1.92e-15	80.1
XP_017174392.1	XP_021323241.1	22.946	353	229	13	74	410	75	400	2.52e-15	79.3
XP_017174392.1	XP_009291982.2	22.969	357	235	13	74	410	72	408	3.98e-15	79.0
XP_017174392.1	NP_001153312.1	22.380	353	231	12	74	410	75	400	4.00e-15	79.0
XP_017174392.1	XP_009291964.2	23.035	369	262	12	65	422	72	429	4.56e-15	78.2
XP_017174392.1	XP_696754.5	22.691	379	236	16	74	424	79	428	8.36e-15	78.2
XP_017174392.1	XP_009291958.1	23.796	353	220	12	74	410	75	394	1.09e-14	77.4
XP_017174392.1	XP_009291957.1	23.796	353	220	12	74	410	75	394	2.02e-14	77.0
XP_017174392.1	NP_001289170.1	24.242	363	222	15	78	407	78	420	2.15e-14	77.0
XP_017174392.1	XP_017207588.1	25.556	360	221	18	74	410	79	414	2.20e-14	76.6
XP_017174392.1	XP_021332580.1	24.242	363	222	15	78	407	82	424	2.40e-14	76.6
XP_017174392.1	XP_001335160.3	25.556	360	221	18	74	410	79	414	2.44e-14	76.6
XP_017174392.1	XP_021323513.1	25.556	360	221	18	74	410	79	414	2.44e-14	76.6
XP_017174392.1	XP_021323509.1	24.173	393	224	19	74	436	83	431	2.59e-14	76.6
XP_017174392.1	XP_021332579.1	24.242	363	222	15	78	407	82	424	2.64e-14	76.6
XP_017174392.1	XP_695566.4	24.242	363	222	15	78	407	82	424	2.64e-14	76.6
XP_017174392.1	XP_009291987.1	25.556	360	221	18	74	410	79	414	2.97e-14	76.3
XP_017174392.1	XP_021323514.1	25.556	360	221	18	74	410	79	414	2.97e-14	76.3
XP_017174392.1	NP_001034614.2	23.664	393	243	17	40	410	26	383	7.07e-14	75.1
XP_017174392.1	XP_009292002.1	26.768	198	135	5	79	271	86	278	1.77e-13	72.0
XP_017174392.1	XP_009291954.1	26.818	220	135	7	69	273	78	286	1.92e-13	73.6
XP_017174392.1	NP_001074079.1	24.211	285	180	11	69	334	73	340	1.95e-13	73.9
XP_017174392.1	NP_001153313.1	24.165	389	228	16	74	432	74	425	2.55e-13	73.6
XP_017174392.1	XP_021328976.1	23.054	334	242	11	81	405	87	414	3.03e-13	73.2
XP_017174392.1	XP_009291944.1	25.138	362	208	18	74	410	75	398	3.15e-13	72.8
XP_017174392.1	NP_001121815.1	22.030	404	266	14	33	408	24	406	3.56e-13	73.2
XP_017174392.1	XP_005159074.1	22.030	404	266	14	33	408	24	406	3.56e-13	73.2
XP_017174392.1	NP_001353272.1	22.895	380	242	15	74	432	89	438	5.12e-13	72.4
XP_017174392.1	NP_001186897.2	25.410	244	154	8	175	410	175	398	6.98e-13	72.0
XP_017174392.1	NP_001103413.1	25.138	362	208	18	74	410	75	398	7.47e-13	72.0
XP_017174392.1	XP_021328973.1	21.671	383	246	15	74	432	75	427	1.72e-12	70.9
XP_017174392.1	XP_001345668.3	21.671	383	246	15	74	432	75	427	1.72e-12	70.9
XP_017174392.1	XP_021328974.1	21.671	383	246	15	74	432	75	427	1.73e-12	70.9
XP_017174392.1	XP_017207578.1	21.671	383	246	15	74	432	75	427	1.73e-12	70.9
XP_017174392.1	NP_001274468.1	21.212	363	234	13	78	408	75	417	8.87e-12	68.6
XP_017174392.1	XP_001922055.2	21.212	363	234	13	78	408	75	417	8.87e-12	68.6
XP_017174392.1	XP_009298329.1	21.607	361	235	13	78	408	75	417	1.44e-11	68.2
XP_017174392.1	NP_001289157.1	21.607	361	235	13	78	408	75	417	1.63e-11	67.8
XP_017174392.1	XP_009298326.1	21.607	361	235	13	78	408	75	417	1.63e-11	67.8
XP_017174392.1	XP_017207580.1	25.444	169	120	3	74	238	75	241	1.94e-11	65.5
XP_017174392.1	XP_021332465.1	22.835	381	234	13	76	412	88	452	2.03e-11	67.4
XP_017174392.1	XP_005166174.1	22.835	381	234	13	76	412	88	452	2.03e-11	67.4
XP_017174392.1	NP_001289154.1	22.835	381	234	13	76	412	81	445	2.13e-11	67.4
XP_017174392.1	XP_009292037.1	23.209	349	219	10	81	418	86	396	8.71e-11	65.5
XP_017174392.1	NP_001073489.1	22.652	362	225	15	80	407	92	432	1.92e-10	64.3
XP_017174392.1	NP_001077325.1	20.106	378	264	11	68	432	56	408	3.43e-10	63.5
XP_017174392.1	XP_021328975.1	20.213	376	228	12	74	432	75	395	9.29e-10	62.4
XP_017174392.1	XP_009291932.1	20.213	376	228	12	74	432	75	395	9.29e-10	62.4
XP_017174392.1	NP_001116764.1	21.229	358	239	10	78	407	92	434	1.05e-09	62.0
XP_017174392.1	XP_021333966.1	21.229	358	239	10	78	407	92	434	1.09e-09	62.0
XP_017174392.1	NP_001008731.1	24.138	145	105	4	161	300	165	309	1.94e-09	61.2
XP_017174392.1	NP_001034920.1	25.698	179	120	5	68	238	62	235	2.97e-08	57.4
XP_017174392.1	XP_009291102.1	19.718	355	250	11	80	408	81	426	4.44e-08	57.0
XP_017174392.1	NP_001034717.1	24.757	206	124	6	52	243	64	252	6.74e-08	56.2
XP_017174392.1	NP_001289176.1	21.937	351	246	13	78	408	66	408	8.48e-08	56.2
XP_017174392.1	NP_001289181.2	19.718	355	250	11	80	408	81	426	9.41e-08	55.8
XP_017174392.1	NP_001103412.1	20.963	353	230	12	74	407	75	397	2.01e-07	54.7
XP_017174392.1	XP_009291943.1	20.963	353	230	12	74	407	75	397	2.04e-07	54.7
XP_017174392.1	NP_001274476.1	22.749	211	146	6	76	271	67	275	2.76e-07	54.3
XP_017174392.1	XP_005172971.1	22.749	211	146	6	76	271	67	275	2.76e-07	54.3
XP_017174392.1	XP_005172970.1	22.749	211	146	6	76	271	67	275	2.76e-07	54.3
XP_017174392.1	XP_005172969.1	22.749	211	146	6	76	271	67	275	2.76e-07	54.3
XP_017174392.1	XP_017207378.1	20.963	353	230	12	74	407	75	397	2.98e-07	53.9
XP_017174392.1	XP_009293059.1	20.166	362	240	13	80	408	93	438	1.19e-06	52.4
XP_017174392.1	XP_002665785.3	20.166	362	240	13	80	408	93	438	2.73e-06	51.2
XP_017174392.1	NP_001289167.1	21.311	183	122	5	80	242	72	252	8.12e-05	46.6
XP_017174392.1	XP_021332581.1	23.111	225	148	10	196	407	1	213	1.21e-04	45.8
XP_017174392.1	NP_001315639.1	20.213	188	122	5	80	245	76	257	3.16e-04	44.7
XP_017174392.1	XP_009303580.3	20.213	188	122	5	80	245	76	257	3.36e-04	44.7
XP_017174392.1	NP_001103165.1	24.540	163	98	7	83	240	83	225	0.15	36.2
XP_017174392.1	XP_017212295.1	24.540	163	98	7	83	240	83	225	0.15	36.2
XP_017174392.1	XP_021333059.1	24.540	163	98	7	83	240	83	225	0.18	35.8
XP_017174392.1	XP_021322474.1	22.703	185	97	6	79	247	55	209	0.36	34.7
XP_017174392.1	NP_001137515.1	20.325	123	96	2	117	237	102	224	0.37	34.7
XP_017174392.1	XP_021322473.1	22.703	185	97	6	79	247	55	209	0.38	34.7
XP_017174392.1	XP_021322472.1	22.703	185	97	6	79	247	55	209	0.38	34.7
XP_017174392.1	XP_021322612.1	20.000	90	72	0	171	260	136	225	0.89	33.5
XP_017174392.1	XP_021322611.1	22.388	67	52	0	171	237	136	202	1.7	32.7
XP_017174392.1	NP_001017777.1	22.222	108	67	3	297	401	69	162	3.7	31.2
XP_017174392.1	XP_021322833.1	22.222	108	67	3	297	401	69	162	3.8	31.2
XP_017174392.1	XP_005161125.1	37.143	35	22	0	184	218	136	170	3.9	31.6
XP_017174392.1	NP_001070182.2	37.143	35	22	0	184	218	136	170	4.0	31.6
XP_017174392.1	XP_009293491.1	37.143	35	22	0	184	218	136	170	4.0	31.6
XP_017174392.1	XP_005161126.1	37.143	35	22	0	184	218	136	170	4.0	31.6
XP_017174392.1	XP_005161118.1	37.143	35	22	0	184	218	136	170	4.1	31.6
XP_017174392.1	XP_021324586.1	37.143	35	22	0	184	218	136	170	4.1	31.2
XP_017174392.1	XP_021324588.1	37.143	35	22	0	184	218	136	170	4.1	31.2
XP_017174392.1	XP_005161127.1	37.143	35	22	0	184	218	136	170	4.2	31.2
XP_017174392.1	XP_021324589.1	37.143	35	22	0	184	218	136	170	4.3	31.2
XP_017174392.1	XP_009293492.1	37.143	35	22	0	184	218	136	170	4.3	31.2
XP_017174392.1	XP_009293494.1	37.143	35	22	0	184	218	136	170	4.3	31.2
XP_006536440.2	NP_001289630.1	40.230	87	43	3	74	151	27	113	6.40e-13	62.8
XP_006536440.2	XP_005165111.1	38.043	92	55	1	56	145	11	102	1.85e-12	61.6
XP_006536440.2	NP_001076375.2	38.043	92	55	1	56	145	11	102	2.98e-12	60.8
XP_006536440.2	NP_001129720.2	36.471	85	53	1	60	143	20	104	1.50e-11	58.9
XP_006536440.2	XP_021326968.1	32.836	67	42	1	80	146	30	93	3.28e-07	47.0
XP_006536440.2	XP_002663056.1	32.836	67	42	1	80	146	30	93	3.28e-07	47.0
XP_006536440.2	NP_001129726.1	35.616	73	46	1	77	148	25	97	6.26e-07	46.6
XP_006536440.2	NP_001107067.1	30.000	70	49	0	76	145	22	91	7.31e-07	46.2
XP_006536440.2	XP_005171405.2	26.389	72	53	0	80	151	31	102	2.66e-06	45.4
XP_006536440.2	XP_002661011.2	30.882	68	45	1	78	143	25	92	4.88e-06	44.3
XP_006536440.2	NP_001108569.1	28.736	87	59	2	56	141	8	92	6.11e-06	43.5
XP_006536440.2	XP_005162867.1	25.000	76	54	2	79	153	27	100	2.54e-05	42.4
XP_006536440.2	NP_001108528.1	29.412	68	46	1	80	147	32	97	3.83e-05	41.6
XP_006536440.2	NP_001122280.1	27.941	68	47	1	80	147	32	97	4.03e-05	41.6
XP_006536440.2	NP_001186964.1	33.784	74	40	3	78	143	32	104	4.09e-05	41.6
XP_006536440.2	NP_001123366.1	26.471	68	48	1	80	147	32	97	2.33e-04	39.7
XP_006536440.2	NP_001108533.1	36.207	58	35	2	99	155	47	103	3.86e-04	40.0
XP_006536440.2	NP_001166147.1	34.940	83	43	5	55	135	9	82	4.87e-04	38.5
XP_006536440.2	NP_001076365.2	26.866	67	47	1	78	144	32	96	0.002	37.4
XP_006536440.2	XP_021327047.1	44.444	45	24	1	81	124	664	708	0.002	38.5
XP_006536440.2	XP_686082.4	44.444	45	24	1	81	124	664	708	0.002	38.5
XP_006536440.2	NP_001076549.3	24.242	66	48	1	78	143	29	92	0.003	36.6
XP_006536440.2	NP_001107111.1	32.759	58	37	1	80	137	33	88	0.004	35.8
XP_006536440.2	NP_001025344.1	26.744	86	56	3	61	143	11	92	0.005	36.2
XP_006536440.2	XP_021329506.1	26.667	60	42	1	80	139	33	90	0.007	37.0
XP_006536440.2	NP_001108526.2	29.348	92	58	4	56	147	13	97	0.007	35.4
XP_006536440.2	XP_003201459.1	29.412	85	55	3	57	139	5	86	0.010	35.0
XP_006536440.2	XP_005171406.1	28.378	74	52	1	81	154	31	103	0.012	35.4
XP_006536440.2	XP_021329507.1	32.099	81	49	4	57	135	5	81	0.012	34.7
XP_006536440.2	XP_003199028.1	27.711	83	57	2	56	137	8	88	0.014	34.7
XP_006536440.2	NP_001135739.1	29.762	84	55	3	57	139	5	85	0.015	34.3
XP_006536440.2	XP_017208203.1	28.736	87	53	3	73	152	15	99	0.019	35.4
XP_006536440.2	XP_021325877.1	28.261	92	58	4	56	147	13	96	0.020	34.3
XP_006536440.2	NP_001096095.2	26.316	76	53	2	78	153	29	101	0.020	34.3
XP_006536440.2	XP_021329505.1	27.273	77	39	2	80	139	14	90	0.021	35.0
XP_006536440.2	XP_009296139.1	27.273	77	39	2	80	139	14	90	0.023	35.0
XP_006536440.2	XP_003200783.2	27.778	72	50	1	73	144	7	76	0.024	35.0
XP_006536440.2	XP_021326439.1	30.120	83	52	4	56	134	9	89	0.041	33.5
XP_006536440.2	XP_003201462.1	26.667	60	42	1	80	139	33	90	0.057	33.9
XP_006536440.2	XP_001338140.2	30.120	83	52	4	56	134	9	89	0.17	31.6
